issn,journal,n,identifier
0037-959X,Bruxelles Ann Soc Scient,46,0
0568-5117,Trudy Instituta Zoologii Akademii Nauk Kazakhskoi SSR,46,0
1676-6180,Lundiana,46,36
0114-2283,Palaeontological Bulletin Geological Survey New Zealand,46,0
0034-7744,Revista de Biologia Tropicale,46,46
0006-8055,Botanica Marina,46,7
0378-1909,Environmental Biology of Fishes,45,45
0007-5167,Bulletin of Zoological Nomenclature,45,0
0947-5745,Journal of Zoological Systematics and Evolutionary Research,45,45
0972-205X,Hamadryad,45,5
0023-6152,Journal of the Faculty of Agriculture Kyushu University Fukuoka,45,37
0007-1595,Bulletin Br Orn Club,45,44
0019-2252,Transactions of the Illinois Academy of Science,45,0
0365-4389,Annali del Museo Civico di Storia Naturale Giacomo Doria,45,45
0022-2585,Journal of Medical Entomology Honolulu,45,45
0075-5036,University of Kansas Publications of the Museum of Natural History,45,13
0020-1812,Insectes Sociaux,45,45
0323-7087,Zool Jahrb Jena (Syst),45,0
0369-7169,Ofversigt Danske Selsk,45,0
0962-8436,Royal Society Philosophical Transactions Biological Sciences,44,44
0562-4452,Stuttgarter Beitraege zur Naturkunde Nr,44,7
0368-0177,Bull. Inst. r. Sci. nat Belg.,44,10
0323-7087,Zoologische Jahrbuecher Abteilungen f Systematik,44,32
0015-4040,Fla Ent.,44,44
0025-3162,Marine Biol Berlin,44,44
0304-5382,Boletin de la Direccion de Malariologia y Saneamiento Ambiental,44,0
0016-7746,Geologie en Mijnbouw,44,12
0016-531X,Gayana Zool.,44,44
0384-823X,Transactions of the Canadian Institute,44,0
0365-4389,Annali del Museo Civico di Storia Naturale Giacoma Doria,44,44
0379-0703,Journal of Oman Studies Special Report,44,0
0287-0223,Proceedings of the Japanese Society for Systematic Zoology,44,44
0521-4726,Annales Historico-Naturales Musei Nationalis Hungarici Budapest,43,43
0716-6478,ANALES DEL INSTITUTO DE LA PATAGONIA,43,0
0003-9667,Archives de Zoologie Experimentale Paris,43,10
0369-5336,Nova Guinea Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinee en1907et 1909 sous les auspices du Dr H A Lorentz,43,43
0237-5419,Opuscula Zoologica Instituti Zoosystematici Budapest,43,43
0887-3593,Journal of the North American Benthological Society,43,43
1025-6164,Myrmecologische Nachrichten,43,7
0301-9187,Travaux Inst Speol Emile Racovitza,43,1
0018-0130,Proceedings Helminth Soc Washington,43,43
1063-5157,Systematic Biology,43,39
0158-4197,Emu Melbourne,43,7
0068-5208,Cahiers Office de la Recherche Scientifique et Technique Outre-Mer Biol,42,0
1519-6984,Brazilian Journal of Biology,42,42
0027-4100,Bull. Mus. comp. Zool Harv.,42,42
0911-9450,Bulletin of the National Institute of Agro-Environmental Sciences,42,36
0075-2088,Smith Institute of Ichthyology Special Publication,42,8
0068-7650,Papers Geological Survey Canada,42,0
0167-6563,Crustaceana Supplement (Leiden),42,9
0024-0672,"Zool. Meded., Leiden",42,17
0096-5294,American Journal of Hygiene,42,7
0723-4392,Forschungsberichte aus der Biologischen Station zu Plon,42,3
0094-680X,NOAA (National Oceanic and Atmospheric Administration) Technical Report NMFS (National Marine Fisheries Service) Circular,42,30
1133-8466,Research and Reviews in Parasitology,41,11
0024-4082,Zoological Journal Linnean Society,41,41
0312-3162,Records W. Aust. Mus,41,6
1148-8425,Bull Mus Hist Nat Paris (2),41,37
0313-122X,Records of the Western Australian Museum,41,0
0073-6600,Proceedings of the Indian Academy of Sciences Plant Sciences,41,10
1999-4095,Amurskii Zoologicheskii Zhurnal,41,1
2021-3883,Archives de Parasitologie,41,20
0034-9623,Revista Iber Parasit,41,37
0120-0488,Revista Colombiana de Entomologia,41,0
0042-4595,Vestnik Ceskoslovenske Zoologicke Spolecnosti Praze,41,0
1464-7931,Biological Reviews (Cambridge),41,41
0037-9271,Ann. Soc. ent. Fr (N.S.),41,0
0090-0656,U S Fish and Wildlife Service Fishery Bulletin,41,41
0013-886X,Ent Tidskr,41,1
0521-4726,Annls hist-nat Mus natn hung,41,12
0024-4082,Zoological J. Linn. Soc.,41,41
0084-0505,Transactions of the Wisconsin Academy of Sciences Arts and Letters,41,0
0002-9483,American Journal of Physical Anthropology,40,35
0395-7306,Bulletin de la Societe Entomologique du Nord de la France,40,0
1945-9440,London Trans. Linnean Society,40,40
0001-5202,Acta Arachnol Tokyo,40,40
1346-4272,Bulletin of the Geological Survey of Japan,40,1
0287-6779,Galaxea,39,24
1013-4425,Herpetozoa,39,39
0013-8827,Ber Ned Ent Ver,39,23
1808-9798,South American Journal of Herpetology,39,39
0014-3820,Evolution,39,36
1439-6092,Organisms Diversity & Evolution Electronic Supplement,39,23
1756-3305,Parasites & Vectors,39,34
0076-3721,Memoirs Manchester Soc,39,1
1803-1366,European Entomologist,39,0
0368-0177,Bull Inst r Sci nat Belg Brussels,39,0
0031-1847,Parazitologiya (St Petersburg),39,39
0035-418X,Revue suisse Zool.,39,39
0067-1975,Records Aust Mus.,39,39
0366-3469,Bulletin de la Societe Neuchateloise des Sciences Naturelles (3),39,38
0374-8995,Memorie del Museo Civico Stor Nat Verona,39,0
0335-8178,Memoires Trav. Inst Montpellier,38,0
0044-3255,Zeitschrift Parasitenk,38,4
0303-688X,Parasitologia hung,38,38
0007-1498,Bull Br Mus nat Hist (Zool),38,38
0149-1768,Texas Tech University Museum Special Publications,38,14
0093-6812,Bull Univ Neb St Mus,38,9
0018-9634,Bulletin lnst Fond Afr Noire,38,0
0029-4608,Notulae Naturae Acad Philad,38,0
0003-4983,Annals of Tropical Medicine Liverpool,38,0
0370-4327,Redia Portici,38,38
0032-3780,Bulletin Entomologique de la Pologne,38,0
0022-2844,Journal of Molecular Evolution,38,38
1345-5834,Current Herpetology,38,38
0026-9786,Monitore zool ital,37,0
0373-3874,Kjobenhavn Nath Medd,37,4
1130-4251,Zoologica Baetica,37,0
0373-8493,Mitteilungen aus dem Zoologischen Museum in Berlin Bd,37,7
0559-9822,Sieboldia Fukuoka,37,0
0036-9276,Scottish Journal of Geology,37,1
0250-3263,Chinese Journal of Zoology,37,0
0303-2515,Ann S African Mus Cape Town,37,37
0001-6152,Acta Medicinae Okayama,37,37
2038-324X,Journal of Entomological and Acarological Research,37,34
0374-5481,Annals of Natural History Ser 7,37,10
0041-3771,Tsitologiya,37,1
0037-959X,Annales de la Societe Scientifique de Bruxelles C R,36,0
0068-5208,Cahiers Off Rech scient tech Outre-Mer ( Biol),36,0
0078-1304,North American Fauna,36,8
0960-3115,Biodiversity and Conservation,36,36
1672-9609,Insect Science,36,34
0020-1804,Insecta matsum.,36,0
0717-652X,Gayana,36,29
1174-9202,Records of the Auckland Museum,36,0
0083-6133,Annalen des Naturhistorischen Museums in Wien Bd,36,36
1325-2992,Australian Biodiversity Record,36,36
0022-2011,Journal Invertebrate Path,36,36
0857-7099,Journal of the Siam Society,36,5
0370-2952,Quarterly Journal of Microscopical Science New Series,36,9
0031-4056,Pedobiologia,36,6
0006-324X,Proc. biol. Soc. Wash.,36,35
0021-4280,Proceedings of the Japan Academy,36,1
2156-0382,Trans S Afr Phil Soc Capetown,36,36
0001-4036,Comptes r hebd Seanc Acad Sci Paris,35,0
0165-1609,Nova Guinea Zoology,35,0
0370-3568,Rendiconti dell'Accademia Napoli,35,0
0365-9402,Boletin Chileno de Parasitologia,35,3
0070-7279,[Keys to the identification of insects of the Soviet Far East. Vol. 2: Homoptera and Heteroptera.],35,0
0310-0049,Australian Mammalogy,35,8
0021-5171,Japanese J Parasitol,35,0
0378-5742,Bulletin de la Societe Hist Nat Afrique Noire,35,0
0018-3466,Memoirs of the Faculty of Fisheries Hokkaido University,35,35
0068-5143,Cahiers Pacif,35,1
0374-5481,Annals and Magazine of Natural History London 1933 (10),35,35
0304-0798,Annals Nat Mus,34,33
0368-2188,Journal  of the Faculty of Science Hokkaido University Zoology (6),34,34
1002-0071,Progress in Natural Science,34,29
1025-6059,GeoArabia,34,0
0094-6214,Public Health Reports Washington,34,34
0015-5454,Folha Medica Rio de Janeiro,34,0
0037-9271,Ann. Soc. ent. France,34,0
0073-9901,Memorias do Instituto Butantan (Sao Paulo),34,0
0041-1752,Ann Transvaal Mus Pretoria,34,0
0107-5896,Ophelia Supplement,34,0
0073-9901,Memorias do Instituto Butantan Sao Paulo,34,34
0068-5208,Cahiers Off Rech Sci Tech Outre-Mer (Ser Biol),34,0
0041-3259,Tropical Fish Hobby,34,0
0036-8156,Science and Culture,34,0
0037-959X,Ann Soc Bruxelles,34,0
0028-0836,Nature,34,1
1755-6910,Earth and Environmental Science Transactions of the Royal Society of Edinburgh,34,34
0029-6864,Norwegian J Zool,34,0
0373-7586,Abhandlungen Ber Naturk Mus ForschStelle Gorlitz,34,0
0036-5343,Acta Musei Nationalis Pragae,34,0
1051-3825,Asiatic Herpetological Research,33,31
1508-1109,Acta Chiropterologica,33,31
0025-3162,Marine Biology (Berlin),33,33
0268-0130,Herpetological Journal,33,22
0003-4339,Annales des Sciences Naturelles (Zoologie) Ser 11,33,0
0044-3468,Zeitschrift fuer Saugietierkunde,33,0
0035-8894,Trans ent Soc London,33,33
0023-5377,Stockholm K Svenska Vet-Ak Handl,33,33
0365-4389,Annali del Museo Civico Genova,33,26
2030-6318,Entomologie Faunistique,33,0
0368-2889,Japan J Zool,33,0
0004-8038,Auk Lancaster Pa,33,7
0326-9310,Anales del Museo Nacional Buenos Aires,33,2
0367-2697,Fragmenta Mineralogica et Palaeontologica,33,33
0372-0888,Transactions R. Soc S Aust,33,33
0013-8843,Entomologische Zeitschrift Frankfurt a M,32,0
0042-5184,Victorian Naturalist (Blackburn),32,28
0716-078X,Revista Chilena,32,22
0073-6767,Proceedings of the Indiana Academy of Science,32,0
1736-4728,Estonian Journal of Earth Sciences,32,25
1976-8354,Animal Cells and Systems,32,32
0012-8317,Journal of East African Natural History,32,32
0366-1784,Boletin de la Sociedad Geologica Mexicana,32,3
0016-8238,J Georgia ent Soc,32,0
0096-4581,New Mexico Bureau of Mines & Mineral Resources Bulletin,32,23
1461-0183,Systematic and Applied Acarology Special Publications,32,32
1744-9561,Biology Letters,31,27
1051-8932,Brooklyn Bull entom Soc,31,1
0003-9667,Archives Zool exp gen,31,1
0384-8159,Contributions of the Royal Ontario Museum of Zoology,31,1
0895-0237,Chicago Field Museum of Natural History Pub Zool Ser,31,30
0033-2615,"Psyche, Camb.",31,31
0369-5336,Nova Guinea Leyden,31,0
0301-9268,Precambrian Research,31,31
0173-9565,Marine Ecology,31,30
1661-8726,Swiss Journal of Geosciences,31,31
1037-3047,Australian Institute of Marine Science Monograph Series,31,23
0078-2564,Novos Taxa Entomologicos,31,1
0037-9271,Ann Soc ent France Paris,31,31
0080-312X,Boletim do Museu Nacional Rio de Janeiro NS Zoologia,31,0
0037-850X,Boletin Soc Biol Concepcion,31,26
1023-3121,African Plant Protection,31,30
0021-8375,Journal of Ornithology,31,31
0716-2545,Boletin del Museo Nacional de Historia Natural Chile,31,0
0373-6709,Physis,31,0
0030-6525,Ostrich,30,3
1682-5519,Ferrantia,30,0
0022-300X,J Nematol,30,30
0933-9337,Hamburg Abh natw Ver H,30,30
0084-0505,Transactions of the Wisconsin Academy of Sciences,30,3
0568-5117,Trudy Instituta Zoologii Alma Ata Seriya Zoologicheskaya,30,0
0301-9187,"Travaux de l'Institut de Speologie ""Emile Racovitza""",30,1
0023-3366,Proceedings K ned Akad Wet (Palaeont Geol Phys Chem),30,0
0758-4113,Bull. Soc. Hist. nat Toulouse,30,0
0044-3468,Zeitschrift fuer Saeugetierkunde,30,1
0098-4825,Bulletin Utah Geological Survey,30,0
0200-9196,Fragmenta Faunistica Hungarica Budapest,30,0
0940-3256,Ornithologischer Anzeiger,30,27
0084-5647,Verhandlungen zool-bot Ges Wien,29,0
0388-2357,Japanese Journal of Nematology,29,29
0252-9289,Archives des Sciences Geneve,29,0
1025-4870,Entomologisches Nachrichtenblatt (Wien),29,29
0042-3580,Japanese Journal of Malacology,29,26
0479-8023,Acta Scientiarum Naturalium Universitatis Pekinensis,29,1
0073-2230,Hilgardia Berkeley,29,0
1120-0952,Bollettino del Laboratorio di Entomologia Bologna,29,1
0454-7810,Memoirs of the Faculty of Science Kyoto University Series of Geology and Mineralogy,29,0
0047-2417,J Ent R ent Soc Lond (Ser B),29,29
0023-0081,Transactions of the Kentucky Academy of Science,29,29
0767-2071,Annales de la Societe d'Histoire Naturelle du Boulonnais,29,0
1584-9074,North-Western Journal of Zoology,29,0
1882-6946,Scientific Reports of Kyoto Prefectural University Life and Environmental Sciences,28,11
0375-8990,Gidrobiologicheskii Zhurnal,28,0
0039-081X,PUBBLICAZIONI DELLA STAZIONE ZOOLOGICA DI NAPOLI,28,0
0375-0221,,28,0
0372-1426,Aust Trans R Soc,28,22
0375-538X,Boletin del Centro de Investigaciones Biologicas Universidad del Zulia,28,1
0393-4683,Bollettino dei Musei di Zoologia Torino,28,6
1519-1397,Phyllomedusa,28,28
1017-1827,Pakistan Entomologist,28,23
0003-4339,Annales des Sciences Naturelles (Zoologie) Paris (10),28,6
0018-9634,Bulletin Inst fond Mr noire (Sci nat),28,2
1148-8425,Bull Mus hist nat Paris ser 2,28,27
0013-8746,Ann Ent Soc America,28,28
0732-4952,Bulletin of the Essex Institute,28,6
0369-5336,Nova Guinea Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinee,28,13
0104-6497,Nauplius,27,27
0096-2961,Bulletin United States National Museum,27,27
0037-5942,Sitzungsberichte Nat Fr,27,10
0022-3921,J Protozool.,27,27
0024-4082,Zoological J. Linn Soc,27,24
0091-3669,Mosquito Syst,27,27
1609-2465,Journal of the National Taiwan Museum,27,0
1340-2692,Natural History Research Special Issue,27,1
1545-1003,Journal of American Science,27,0
0374-5708,Aquila,27,0
0368-3915,London Journal of the Quekett Microscopical Club (Ser 2),27,12
0312-3162,Records W Aust Mus,27,27
0003-4339,Annales des Sciences Naturelles (Zoologie) Paris,27,0
0203-4646,Ekologiya Morya,27,2
0103-2526,Archivos do Instituto de Biologia Vegetal Rio de Janeiro,27,0
0096-4069,Transactions of the Maryland Academy,27,3
0252-1962,Revista de Investigaciones Marinas,27,0
0024-4082,ZoologicalJ. Linn.,27,27
1978-9807,Suara Serangga Papua,27,0
0021-4914,Japanese Journal of Applied Entomology and Zoology,27,27
0430-3776,Fieldiana Zoology Memoir,27,27
0893-1348,Occasional Papers Bernice P. Bishop Museum,26,0
1802-6842,Journal of the National Museum Prague Natural History Series,26,1
0003-9136,Archiv Hydrobiol,26,0
0006-9698,Breviora Cambridge Mass,26,26
1067-8611,Museum of Comparative Zoology Harvard University Cambridge Mass,26,0
1989-6581,Arquivos Entomoloxicos,26,4
0239-751X,Bulletin of the Polish Academy of Sciences Biology,26,0
0571-5628,Bulletin Ass Mex Cave Stud,26,26
1000-1050,Acta Theriologica Sinica,26,4
0374-5481,"Annals & Magazine of Natural History, vol.",26,21
0376-0375,Contributions in Science Los Angeles,26,26
0096-8749,Smithsonian Collections,26,20
1874-9828,Terrestrial Arthropod Reviews,26,26
0037-962X,Bull. Soc Zool.,26,0
0003-4339,Annales des Sciences Naturelles (Zoologie) Paris (9),26,2
0068-7995,Publications in Biological Oceanography National Museum of Natural Sciences Canada,26,13
0083-7903,Mem. N.Z. oceanogr. Inst,26,0
0164-0291,International Journal of Primatology,26,26
1471-2148,BMC Evolutionary Biology,25,20
0952-8369,J Zool Lond,25,25
1565-1916,Triton (Rehovot),25,0
0521-4726,Ann Mu Hungar Budapest,25,0
0080-2247,Revista de Ciencias Veterinarias (Ser A),25,1
0970-0420,Environment and Ecology (Kalyani),25,0
0023-3374,Proceedings K ned Akad Wet (Biol med Sci),25,0
0096-3801,Notes and new species of Phaloniidae. Proceedings of the United States National Museum,25,25
2167-5880,Journal of the North Carolina Academy of Science,25,0
2234-7909,Journal of Species Research,25,25
0042-3580,"Venus, Kyoto",25,9
0325-2809,Revista de la Asociacion de Ciencias Naturales del Litoral,25,0
0529-6579,Acta Scientiarum Naturalium Universitatis Normalis Hunanensis,25,0
0366-5232,Caldasia Bogota,25,25
1991-346X,Izvestiya Natsional'noi Akademii Nauk Respubliki Kazakhstan Seriya Biologicheskaya,25,0
0003-0090,New York Bulletin of the American Museum,25,5
1000-0615,Journal of Fisheries of China,25,2
1616-5047,Mammalian Biology,25,25
0090-3558,Journal of Wildlife Diseases,25,25
0521-4726,Annales Hist-Nat Mus Natn Hung,25,23
0366-3469,Bulletin Soc neuchatel Sci nat,24,24
0310-9089,"Aust J Zool, Suppl.",24,24
0326-1778,Historia Natural (Corrientes),24,1
0706-652X,Canadian Journal of Fisheries and Aquatic Sciences,24,23
0037-9603,Bull Soc Sci nat Lausanne,24,19
0373-4544,Bull Soc Ent Mulhouse,24,0
0369-8211,Proceedings of the National Academy of Sciences India Section B (Biological Sciences),24,23
0038-3872,Bull Sth Calif Acad Sci,24,24
0030-8870,Pacif. Sci.,24,0
0374-5481,Annals & Magazine of Natural History Series 4,24,0
0373-3874,Kobenhavn Vid Medd,24,24
1682-3559,Russian Journal of Theriology,24,22
0003-4339,Annales des Sciences Naturelles (Zoologie),23,0
0379-0207,Denkschr. Ak. Wiss Wien,23,23
0113-7492,New Zealand Natural Sciences,23,21
0368-3915,Journal of the Quekett Microscopical Club,23,0
0139-7893,Folia Zoologica,23,13
0073-4918,Bull nat Hist Surv Illinois Urbana,23,23
0035-9203,Transactions of the Royal Society of Tropical Medicine and Hygiene,23,13
0253-116X,Linzer biol Beitr,23,23
1945-9440,Transactions of the Linnean Society of London Zool,23,23
0013-8908,Entomologist's mon Mag.,23,0
0320-9652,Biologiya Vnutrennikh Vod,23,2
0334-2123,Phytoparasitica,23,23
1690-7930,Herpetotropicos,23,22
0084-0505,Wisconsin Madison Trans Acad Sci,23,0
1945-9440,Transactions of the Linnean Society of London 2nd Ser Zool,23,23
0366-3469,Neuchatel Bull Soc Sci Nat,23,23
1148-8425,Bulletin du Museum d'Histoire Naturelle Paris,23,8
0037-9271,Annales ent Soc Fr,22,0
0001-4435,Rendiconti Accademia Lincei Roma,22,0
0045-8511,Copeia New York,22,9
0024-1652,Zool Verh Leiden,22,1
0029-344X,NW Sci,22,22
0097-3157,Proceedings of the Academy of Natural Sciences,22,1
0213-6686,Revista Espanola de Herpetologia,22,0
1067-8611,Memoirs Museum Harvard,22,2
1038-4871,Island Arc,22,22
0269-283X,Medical and Veterinary Entomology,22,22
0750-747X,Memoires Societe Zoologique de France,22,0
0024-4082,Zool. J. Linn. Soc.,22,22
1342-4092,Bulletin of Gunma Museum of Natural History,22,0
0774-5915,Annales de la Soc. Entom. de Belgique,22,22
1006-9313,Science in China Series D Earth Sciences,22,18
0038-3872,Bull. Sth. Calif. Acad. Sci.,22,22
0096-3801,Proc U S Nat Mus Washington No 2559,22,0
0374-5481,,22,3
0373-465X,Verhandelingen der Koninklijke Nederlandse Akademie van Wetenschappen Afdeling Natuurkunde Tweede Reeks,22,0
0362-9236,Bulletin United States Museum,22,0
0082-9811,Technical Bull US Dep Agric,22,22
0082-6340,Treubia Batavia,21,7
0003-4983,Annals of Tropical Medicine & Parasitology,21,5
8756-971X,Journal of the American Mosquito Control Association,21,5
0165-1609,Nova Guinea Leiden Zool,21,1
0036-8075,Science New York N S,21,2
1120-6349,Atti della Accademia Nazionale dei Lincei Classe di Scienze Fisiche Matematiche e Naturali Rendiconti Lincei Scienze Fisiche e Naturali,21,21
0153-9361,Bulletin de la Societe d'Etudes Scientifiques de l'Anjou Nouvelle Serie,21,0
0028-2960,Netherlands J Zool,21,21
0001-4435,Rendiconti Accad Lincei,21,0
0302-7562,Indian J Zool,21,0
0165-2656,Mon,21,21
1094-0782,Scientific Papers Natural History Museum University of Kansas,21,21
0008-039X,Cahiers Office de la Recherche Scientifique et Technique Outre-Mer Oceanogr,21,21
0002-9122,American Journal of Botany,21,20
0023-3374,Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen (Ser C),21,0
0080-469X,Proceedings R Soc Qd,21,0
1985-1944,Asian Myrmecology,21,0
0073-4918,Urbana Bulletin of the Illinois Laboratory of Natural History,21,0
0370-0097,Proceedings Indian Acad Sci,21,21
0008-347X,Memoirs of the Entomological Society of Canada,21,21
0735-3987,Bulletin Mississippi Geological Economic and Topographical Survey,21,0
0096-3801,Washington Smithsonian Inst National Mus Proc,21,21
0073-4918,Urbana Bulletin of the Illinois State Laboratory of Natural History,21,21
0235-7224,Ekologija,21,0
0379-0207,Wien Denkschriften der Akademie der Wissenschaften MathNatw Kl,21,9
0094-8373,Paleobiology,21,4
0007-4853,Bull Ent Res,21,21
0084-5647,WienVerh ZoolBot Ges,21,21
0006-7172,Bonn. zool. Beitr.,21,21
0073-6600,Proceedings of the Indian Academy of Sciences Bangalore (B),20,10
0026-2838,Microscopy (London),20,0
0026-279X,"Micronesica, 35-36",20,4
0003-9667,Archives de Zoologie Paris (Ser 5),20,20
0034-7736,Revista de Biologia Lisboa,20,1
0037-9255,Bulletin Soc Sci nat phys Maroc,20,4
0365-0898,Atas da Sociedade de Biologia do Rio de Janeiro,20,0
0078-0421,Newsletters on Stratigraphy,20,2
1434-2944,International Review of Hydrobiology,20,19
0149-175X,Occasional Pap. Mus. Texas Tech. Univ,20,1
0003-4541,Annls zool. Warsz.,20,0
0085-5626,Revta bras Ent,20,0
0181-0626,Bul Museum Paris,20,20
0362-9236,Mus Bull,20,20
1349-1237,Science Reports of Niigata University Geology,20,3
1002-0705,Journal of China University of Geosciences,20,7
0099-5444,Nematropica,20,0
0304-4017,Veterinary Parasitology,20,20
1881-9079,Bulletin of the National Museum of Nature and Science Series C Geology & Paleontology,20,20
0459-8113,Contr Sci,20,0
0003-5092,Annotnes zool jap.,20,18
0374-5481,Annals & Magazine of Natural History London 1931 (10),20,10
0714-0983,Canada National Museum of Natural Sciences Publications in Natural Sciences,20,20
0096-2651,Fieldiana (Geol.),20,2
1103-5897,GFF,19,17
0001-6152,Arb med Fakult Okayama,19,19
0014-1860,Etizenia Fukui,19,0
0372-137X,Trans. R. Soc. N.Z (Geol.),19,0
0374-5481,Annals & Magazine of Natural History London 1932 (10),19,4
1860-1324,Dt. ent. Z.,19,19
0009-3262,Chesapeake Science,19,19
0029-7240,Cahiers O.R.S.T.O.M (OFFICE DE LA RECHERCHE SCIENTIFIQUE ET TECHNIQUE OUTRE-MER) SERIE HYDROBIOLOGIE,19,0
0037-962X,Bull Soc Z Fr,19,19
0096-7815,North Carolina Research Service Technical Bulletin,19,0
0923-9308,Deinsea,19,5
1343-0874,Plankton Biology and Ecology,19,1
0028-7199,NY J New York Ent Soc,19,19
0035-9211,Supplement Melbourne Proc R Soc Vict,19,19
1937-7835,Journal of the Ocean Science Foundation,19,2
0374-5481,Annals and Magazine of Natural History London 1927 (9),19,19
0079-032X,Peabody Museum of Natural History Yale University Bulletin,19,15
0300-9386,Cerambycidae). Bulletin Soc ent Mulhouse,19,19
0044-5150,Zool Beitr,19,0
0027-4100,"[Reports on the results of dredging, under the supervision of Alexander Agassiz, in the gulf of Mexico and the Caribbean Sea. . . .] Bulletin of the Museum of Comparative Zoology at Harvard College",19,0
0495-8314,Tombo (Tokyo),19,0
0068-7650,Geological Survey Papers Canada,19,2
0369-5336,"Nova Guinea. Resultats de l'Expedition scientifique Neerlandaise a la Nouvelle-Guinee en 1903, sous les auspices de Arthur Wichmann, Chef de l'Expedition. Leiden (E J Brill)",19,4
0065-5503,Verhandelingen K ned Akad Wet Afd Natuurk (Sect 1),19,0
0029-7240,Cahiers Off Rech scient tech Outre-Mer (Hydrobiol),18,18
0037-9271,Annales de la Societe Entomologique de France (5),18,0
0084-0505,Transactions of the Wisconsin Academy,18,1
0003-0023,Trans. Am. microsc. Soc.,18,18
0069-2379,Ceylon Journal of Science Biological Sciences,18,1
0097-3300,Agriculture Monographs U S Department of Agriculture,18,18
0372-1426,R Trans R Soc S Aust,18,18
2234-6953,Animal Systematics Evolution and Diversity,18,18
0029-7224,Cahiers Off Rech Sci Tech Outre- Mer Ent Med Parasit,18,0
0365-4508,Ann Acad Sci Rio de J T,18,0
0568-5117,Trudy Inst Zool Alma Ata,18,0
0044-5231,Zool Anz Leipzig1940,18,0
0386-5541,Memoirs of National Institute of Polar Research Series E Biology and Medical Science,18,18
0340-4943,Mitt. munch. ent. Ges.,18,13
0237-5419,Opuscula Zoologica,18,18
0374-5481,"Separatabdruck ans dem Werke: ""Resultate der wissenschaftlichen Erforschung des Balatonsees""",18,1
1019-8415,Pakistan Journal of Marine Sciences,18,0
0770-7622,Mem Mus roy Hist nat Belgique,18,0
0369-5336,"Nova Guinea. Resultats de l'expedition scientifique Neerlandaise a la Nouvelle Guinee en 1903 sous les auspices de Arthur Wichmann, chef de l'expedition",18,18
2114-978X,Cahiers du Musee des Confluences Etudes Scientifiques,18,0
0006-3185,Biological Bulletin Marine Biological Laboratory Woods Hole,18,18
0326-551X,Cuadernos de Herpetologia,18,17
0037-2870,Publs Seto Mar Biol Lab,18,18
1148-8425,Bul Mus Paris,18,15
0034-7744,Revista de Biologia Tropicale San Jose,17,17
0073-4721,Iheringia Zoologia,17,1
0022-1899,Journal of Infectious Diseases,17,17
0041-1752,Annales de la Societe Royale Zoologique et Malacologique Bruxelles,17,0
0971-2208,Journal of Parasitology and Applied Animal Biology,17,0
0895-0237,Field Mus Publ Zool Chicago,17,17
0378-5742,Bull Inst franY Afr Noire,17,0
0044-2240,ZEITSCHRIFT FUER ANGEWANDTE ENTOMOLOGIE,17,17
0521-4726,Budapest Ann Mus Nat Hungar,17,17
0969-3823,Quekett Journal of Microscopy,17,0
0021-5090,Japanese J Ichthyol,17,2
0037-9271,Annales de la Societe Entomologique de France 4e serie tome,17,0
0023-3374,Proceedings K ned Akad Wet (Ser C),17,0
0388-788X,Fish Pathology,17,1
0366-5348,Contributions to Canadian Biology (NS),17,1
1148-8425,Bull Mus Hist nat Paris(2),17,0
0376-4230,CONTRIBUTIONS TO VERTEBRATE EVOLUTION,17,0
0104-6950,Comunicacoes do Museu de Ciencias da PUCRGS Serie Zoologia,17,0
0044-5231,Zool Anz Leipzig 1929,17,0
0323-7087,Zoologische Jahrbuecher Jena Systematik,17,0
0008-039X,Cahiers Off Rech Sci Tech Outre-Mer (Oceanogr),17,0
1132-0869,Mem Soc Espan,17,16
0524-6431,Bulletin Br. Mus. nat. Hist (Ent.),17,17
0521-4726,Annls Hist Nat Mus Natn Hung,16,16
0716-2545,Boletin Museo Nacional de Historia Natural Chile,16,0
1134-7783,Sessio Conjunta d'Entomologia ICHN-SCL,16,16
0028-2960,Netherlands Journal of Zoology,16,16
0312-3162,Record W Aust Mus,16,16
1148-8425,"Bull Mus natn Hist nat Paris"" SourceIssue=""(2)",16,15
0960-9822,Current Biology,16,16
0919-6765,Japanese Journal of Nematology,16,16
1023-4748,Anz Ak Wiss Wien,16,5
0017-3614,Gt Basin Nat.,16,16
0373-4544,Bull. Soc. ent. Mulhouse,16,0
1129-5767,Journal of Limnology,16,15
1961-9049,Bulletin Soc Path Exot,16,1
1439-8621,Limnology,16,16
0899-7659,Journal of Aquatic Animal Health,16,16
0080-5947,Transactions S. Diego Soc nat Hist,16,16
0366-2403,Bollettino Zool agr Bachic,16,0
0082-4755,Memoirs of the National Museum of Nature and Science,16,0
0044-5096,Zoologica Africana,16,16
0800-0395,Polar Research,16,16
0011-7471,Deep-Sea Research,16,16
0105-3574,Entomologica scand (),16,0
0521-4726,Anals hist-nat Mus natn hung,16,16
0044-5118,Japanese Journal of Zoology,16,0
0103-6076,Goeldiana Zoologia,16,5
0524-6431,Bulletin Br Mus nat hist (Ent),16,16
0023-6152,Journal Fac Agnc Kyushu Univ,16,5
0003-9667,Archives de Zoologie Experimentale et Generale (Notes et Rev ) Paris,16,0
